attempt_idx,phase,idx_within_phase,attempt_pid,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
0,measured,310,30382,28507759780208,28507759828083,28507759831125,3042,6416,2000,93959,102375
0,measured,311,30382,28507762733375,28507762782833,28507762786541,3708,6292,2208,94375,102875
0,measured,312,30382,28507765630875,28507765680416,28507765683416,3000,6458,2167,93291,101916
0,measured,313,30382,28507768344708,28507768393375,28507768396291,2916,6042,1917,87750,95709
0,measured,314,30382,28507771301000,28507771348458,28507771352083,3625,6208,1792,87333,95333
0,measured,315,30382,28507774236958,28507774286375,28507774289458,3083,6708,2167,88625,97500
0,measured,316,30382,28507777147458,28507777198833,28507777202458,3625,6334,1958,92250,100542
0,measured,317,30382,28507780030333,28507780082875,28507780086583,3708,7375,2042,100250,109667
0,measured,318,30382,28507782950416,28507782999250,28507783002958,3708,6458,1958,93209,101625
0,measured,319,30382,28507786183958,28507786231833,28507786235500,3667,6333,1958,86750,95041
0,measured,320,30382,28507789086833,28507789135708,28507789139458,3750,6125,1959,83333,91417
0,measured,321,30382,28507791921916,28507791970458,28507791974208,3750,7458,2792,82583,92833
0,measured,322,30382,28507795309416,28507795359041,28507795365541,6500,5958,1917,89750,97625
0,measured,323,30382,28507798212625,28507798265875,28507798269625,3750,12125,2167,78125,92417
0,measured,324,30382,28507801010916,28507801059375,28507801063125,3750,6333,2167,89458,97958
0,measured,325,30382,28507804473416,28507804522500,28507804528541,6041,6875,2292,84125,93292
0,measured,326,30382,28507807668041,28507807727000,28507807770916,43916,6916,2209,141333,150458
0,measured,327,30382,28507810896083,28507810963000,28507810969458,6458,7167,2125,100167,109459
0,measured,328,30382,28507814522916,28507814577833,28507814584458,6625,7791,2334,88750,98875
0,measured,329,30382,28507817868083,28507817918500,28507817922083,3583,7666,2500,82334,92500
0,measured,330,30382,28507821306208,28507821356125,28507821362625,6500,7292,2125,88250,97667
0,measured,331,30382,28507824988750,28507825038000,28507825044541,6541,6500,2083,91542,100125
0,measured,332,30382,28507828495541,28507828546083,28507828552375,6292,6042,1833,90209,98084
0,measured,333,30382,28507832183125,28507832233791,28507832240000,6209,7083,2042,86750,95875
0,measured,334,30382,28507836006250,28507836059791,28507836066250,6459,7500,2583,88459,98542
0,measured,335,30382,28507839665500,28507839719833,28507839726333,6500,7708,2584,85958,96250
0,measured,336,30382,28507843485541,28507843645791,28507843652208,6417,8166,2417,197375,207958
0,measured,337,30382,28507847077541,28507847129291,28507847135375,6084,7083,2084,91916,101083
0,measured,338,30382,28507851050875,28507851104833,28507851111583,6750,7083,2334,98041,107458
0,measured,339,30382,28507854756125,28507854810375,28507854816791,6416,8292,2208,90167,100667
0,measured,340,30382,28507858370708,28507858421833,28507858428458,6625,6584,2250,91916,100750
0,measured,341,30382,28507862285166,28507862324166,28507862609166,285000,6750,2042,371375,380167
0,measured,342,30382,28507866055833,28507866107666,28507866114208,6542,6417,2167,92875,101459
0,measured,343,30382,28507869819375,28507869873208,28507869879708,6500,10250,2291,87250,99791
0,measured,344,30382,28507873505250,28507873557625,28507873564208,6583,6708,2167,91833,100708
0,measured,345,30382,28507877265208,28507877317916,28507877324083,6167,6750,2250,89334,98334
0,measured,346,30382,28507880843583,28507880896750,28507880903166,6416,7375,2208,91417,101000
0,measured,347,30382,28507884463875,28507884516083,28507884522416,6333,7709,2208,88458,98375
0,measured,348,30382,28507888100291,28507888152708,28507888159166,6458,7875,1834,92208,101917
0,measured,349,30382,28507891942125,28507891995208,28507892001458,6250,7708,2333,90417,100458
0,measured,350,30382,28507895677541,28507895728291,28507895734791,6500,7375,2166,87000,96541
0,measured,351,30382,28507899431875,28507899486250,28507899492583,6333,5375,1917,122541,129833
0,measured,352,30382,28507903325041,28507903374875,28507903381291,6416,6291,1917,90250,98458
0,measured,353,30382,28507907022333,28507907075166,28507907081458,6292,7916,2417,88125,98458
0,measured,354,30382,28507910840833,28507910891458,28507910897833,6375,6584,2000,90791,99375
0,measured,355,30382,28507914508416,28507914561541,28507914568000,6459,7125,2166,86459,95750
0,measured,356,30382,28507918054791,28507918109875,28507918116541,6666,7458,2250,94417,104125
0,measured,357,30382,28507922000125,28507922050875,28507922057125,6250,6583,1667,87875,96125
0,measured,358,30382,28507925881208,28507925936291,28507925943333,7042,6416,1875,104375,112666
0,measured,359,30382,28507929507375,28507929557125,28507929563666,6541,6125,1834,91208,99167
0,measured,360,30382,28507933105000,28507933157333,28507933163625,6292,6958,2000,91667,100625
0,measured,361,30382,28507936960416,28507937010833,28507937017041,6208,6000,1958,90875,98833
0,measured,362,30382,28507940783000,28507940833375,28507940839791,6416,6167,1875,90458,98500
0,measured,363,30382,28507944508375,28507944560875,28507944567250,6375,6792,2166,92917,101875
0,measured,364,30382,28507948268208,28507948327625,28507948334625,7000,12791,1750,103292,117833
0,measured,365,30382,28507952152875,28507952205833,28507952211958,6125,6125,2000,97209,105334
0,measured,366,30382,28507955597083,28507955639833,28507955646291,6458,6917,2541,81334,90792
0,measured,367,30382,28507959386458,28507959427541,28507959439125,11584,7375,2167,90542,100084
0,measured,368,30382,28507963038666,28507963088000,28507963094125,6125,7042,1833,86334,95209
0,measured,369,30382,28507966782291,28507966832583,28507966845833,13250,6666,2125,110084,118875
0,measured,370,30382,28507970646875,28507970695833,28507970702333,6500,6167,1916,85875,93958
0,measured,371,30382,28507974305500,28507974358041,28507974364375,6334,7291,2750,88125,98166
0,measured,372,30382,28507978246666,28507978296750,28507978303000,6250,5958,1792,86250,94000
0,measured,373,30382,28507981960625,28507982013958,28507982020208,6250,6041,2000,94875,102916
0,measured,374,30382,28507985831708,28507985879875,28507985886291,6416,5708,2042,85166,92916
0,measured,375,30382,28507989299458,28507989351375,28507989357958,6583,9000,2583,91500,103083
0,measured,376,30382,28507993231250,28507993283666,28507993290250,6584,7333,2208,85375,94916
0,measured,377,30382,28507997031833,28507997090208,28507997096625,6417,9542,2375,100167,112084
0,measured,378,30382,28508000853791,28508000905375,28508000911916,6541,7250,2125,88458,97833
0,measured,379,30382,28508004432000,28508004482541,28508004489083,6542,6500,2125,91417,100042
0,measured,380,30382,28508008088583,28508008140958,28508008147291,6333,5125,1834,93875,100834
0,measured,381,30382,28508011838000,28508011891416,28508011897666,6250,7042,2125,89208,98375
0,measured,382,30382,28508015470125,28508015520666,28508015527458,6792,6625,1917,90541,99083
0,measured,383,30382,28508019349666,28508019400541,28508019406958,6417,6541,2209,90916,99666
0,measured,384,30382,28508023051833,28508023102166,28508023108541,6375,7292,2208,84459,93959
0,measured,385,30382,28508026676541,28508026730541,28508026736750,6209,5750,2041,96584,104375
0,measured,386,30382,28508030279625,28508030330583,28508030337041,6458,7167,2250,88833,98250
0,measured,387,30382,28508034339000,28508034426583,28508034432333,5750,27959,13541,100750,142250
0,measured,388,30382,28508037911000,28508037961833,28508037968250,6417,6292,2333,81750,90375
0,measured,389,30382,28508041530708,28508041583708,28508041589958,6250,6667,2416,90625,99708
0,measured,390,30382,28508045240791,28508045291541,28508045298208,6667,6125,1833,88875,96833
0,measured,391,30382,28508048856916,28508048907125,28508048913500,6375,7459,2583,83083,93125
0,measured,392,30382,28508052500750,28508052545875,28508052548458,2583,5667,2041,82334,90042
0,measured,393,30382,28508054970166,28508055017833,28508055020375,2542,6750,2000,82584,91334
0,measured,394,30382,28508057488291,28508057536541,28508057538791,2250,6792,2250,84208,93250
0,measured,395,30382,28508060060708,28508060118333,28508060120666,2333,7000,2084,207625,216709
0,measured,396,30382,28508062645333,28508062695166,28508062697666,2500,7375,2625,83334,93334
0,measured,397,30382,28508065190583,28508065239041,28508065241250,2209,7292,2125,83041,92458
0,measured,398,30382,28508067798250,28508067845500,28508067847875,2375,6916,2209,85041,94166
0,measured,399,30382,28508070403041,28508070447666,28508070473125,25459,8917,3750,137041,149708
0,measured,400,30382,28508072871791,28508072921416,28508072924166,2750,6958,2042,81375,90375
0,measured,401,30382,28508075530500,28508075588041,28508075699416,111375,7791,2417,213917,224125
0,measured,402,30382,28508078298750,28508078344625,28508078347166,2541,5875,1709,84000,91584
0,measured,403,30382,28508080822833,28508080870333,28508080872958,2625,7292,2250,82167,91709
0,measured,404,30382,28508083371916,28508083438458,28508083440708,2250,7334,2458,106292,116084
0,measured,405,30382,28508086132708,28508086181041,28508086183500,2459,6875,2083,86042,95000
0,measured,406,30382,28508088619083,28508088669583,28508088672125,2542,7125,2625,88125,97875
0,measured,407,30382,28508091182916,28508091231416,28508091234083,2667,7000,2375,84083,93458
0,measured,408,30382,28508093896083,28508093943833,28508093946458,2625,6958,2125,82875,91958
0,measured,409,30382,28508096505333,28508096553250,28508096555750,2500,7292,2208,83542,93042
0,measured,410,30382,28508098971250,28508099016208,28508099018791,2583,5625,1583,83625,90833
0,measured,411,30382,28508101649083,28508101702458,28508101705125,2667,10167,2583,84667,97417
0,measured,412,30382,28508104455708,28508104508750,28508104511166,2416,7333,2042,89750,99125
0,measured,413,30382,28508106993875,28508107044958,28508107047458,2500,7291,2792,87375,97458
0,measured,414,30382,28508109625958,28508109674291,28508109676916,2625,6875,2167,78291,87333
0,measured,415,30382,28508112299125,28508112348208,28508112351166,2958,6750,2208,87250,96208
0,measured,416,30382,28508114955250,28508115000166,28508115002625,2459,6333,1709,77375,85417
0,measured,417,30382,28508117539375,28508117586500,28508117589166,2666,7041,2834,105083,114958
0,measured,418,30382,28508120252500,28508120296750,28508120299833,3083,5667,1958,79875,87500
0,measured,419,30382,28508122869708,28508122922708,28508122925833,3125,7000,2417,102375,111792
0,measured,420,30382,28508125751583,28508125806791,28508125810333,3542,6834,2208,97375,106417
0,measured,421,30382,28508128509458,28508128557291,28508128560125,2834,6125,1833,86375,94333
0,measured,422,30382,28508131190041,28508131236416,28508131239541,3125,6500,1875,95583,103958
0,measured,423,30382,28508134054041,28508134094250,28508134097291,3041,6666,2500,81000,90166
0,measured,424,30382,28508136943125,28508136991500,28508136994500,3000,6500,2083,87500,96083
0,measured,425,30382,28508139600583,28508139666708,28508139669916,3208,6125,2041,115292,123458
0,measured,426,30382,28508142368958,28508142410375,28508142423416,13041,7208,2083,98125,107416
0,measured,427,30382,28508145223000,28508145266125,28508145269916,3791,6083,1792,78958,86833
0,measured,428,30382,28508148073000,28508148123875,28508148126833,2958,7417,2416,86000,95833
0,measured,429,30382,28508150836375,28508150884083,28508150887083,3000,6417,1958,85875,94250
0,measured,430,30382,28508153759750,28508153801291,28508153805166,3875,6625,2125,84250,93000
0,measured,431,30382,28508156716916,28508156761666,28508156764708,3042,7459,2333,81583,91375
0,measured,432,30382,28508159464791,28508159517291,28508159521083,3792,7250,2208,90083,99541
0,measured,433,30382,28508162365333,28508162413208,28508162416791,3583,6083,1792,86583,94458
0,measured,434,30382,28508165340458,28508165387125,28508165390875,3750,6334,2125,92791,101250
0,measured,435,30382,28508168175750,28508168222958,28508168226083,3125,6167,1917,101416,109500
0,measured,436,30382,28508171302625,28508171356416,28508171360416,4000,7042,2500,109417,118959
0,measured,437,30382,28508174208666,28508174256833,28508174260291,3458,6500,1875,129166,137541
0,measured,438,30382,28508177414416,28508177461458,28508177468000,6542,6416,1917,86667,95000
0,measured,439,30382,28508180446791,28508180495708,28508180499458,3750,6291,1875,87709,95875
0,measured,440,30382,28508183420708,28508183470916,28508183477625,6709,7791,2334,101541,111666
0,measured,441,30382,28508186650291,28508186700833,28508186707166,6333,7166,2042,84625,93833
0,measured,442,30382,28508190128625,28508190175333,28508190179041,3708,6375,1833,86542,94750
0,measured,443,30382,28508193068791,28508193115875,28508193119583,3708,6541,1917,85708,94166
0,measured,444,30382,28508196574083,28508196623708,28508196630041,6333,6375,1917,89666,97958
0,measured,445,30382,28508200065833,28508200130000,28508200133791,3791,8541,1834,141083,151458
0,measured,446,30382,28508203436375,28508203486041,28508203492583,6542,6000,1875,89708,97583
0,measured,447,30382,28508207039000,28508207088333,28508207094791,6458,6000,1875,89917,97792
0,measured,448,30382,28508210466958,28508210531583,28508210538625,7042,6042,1917,110041,118000
0,measured,449,30382,28508213939333,28508214003000,28508214009166,6166,6583,2042,107208,115833
0,measured,450,30382,28508217803250,28508217846958,28508217858541,11583,6500,2292,105333,114125
0,measured,451,30382,28508221700333,28508221755166,28508221761958,6792,6500,2000,106750,115250
0,measured,452,30382,28508225437500,28508225486583,28508225496666,10083,7500,2583,97209,107292
0,measured,453,30382,28508229196000,28508229250333,28508229256541,6208,7792,4125,89458,101375
0,measured,454,30382,28508232982583,28508233037708,28508233044333,6625,6917,2542,94041,103500
0,measured,455,30382,28508236826291,28508236875083,28508236881541,6458,6417,1833,89292,97542
0,measured,456,30382,28508240569041,28508240623166,28508240629541,6375,8083,2958,86125,97166
0,measured,457,30382,28508244470791,28508244522333,28508244528583,6250,7250,1666,90667,99583
0,measured,458,30382,28508248039750,28508248091666,28508248098250,6584,7125,2042,89292,98459
0,measured,459,30382,28508251713625,28508251764041,28508251767875,3834,7250,2000,93042,102292
0,measured,460,30382,28508255554666,28508255602791,28508255609208,6417,6875,2042,82166,91083
0,measured,461,30382,28508259322916,28508259376250,28508259380000,3750,7333,1958,100500,109791
0,measured,462,30382,28508262568958,28508262618333,28508262622125,3792,6625,1958,90417,99000
0,measured,463,30382,28508265497416,28508265547750,28508265551541,3791,7500,2334,84541,94375
0,measured,464,30382,28508268653541,28508268701791,28508268707291,5500,6709,2208,93083,102000
