monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
13478817775333,step_025pct,0.25,774
13478825289166,step_025pct,0.25,775
13478832816333,step_025pct,0.25,776
13478840193125,step_025pct,0.25,777
13478849112208,step_025pct,0.25,778
13478856578333,step_025pct,0.25,779
13478864104208,step_025pct,0.25,780
13478871637458,step_025pct,0.25,781
13478879210000,step_025pct,0.25,782
13478886719958,step_025pct,0.25,783
13478894276333,step_025pct,0.25,784
13478901788916,step_025pct,0.25,785
13478909404000,step_025pct,0.25,786
13478916965125,step_025pct,0.25,787
13478924173833,step_025pct,0.25,788
13478931697333,step_025pct,0.25,789
13478939240666,step_025pct,0.25,790
13478946800375,step_025pct,0.25,791
13478954324833,step_025pct,0.25,792
13478961848375,step_025pct,0.25,793
13478969073625,step_025pct,0.25,794
13478976659333,step_025pct,0.25,795
13478984135875,step_025pct,0.25,796
13478991620625,step_025pct,0.25,797
13478999077291,step_025pct,0.25,798
13479006303791,step_025pct,0.25,799
13479013922208,step_025pct,0.25,800
13479021532166,step_025pct,0.25,801
13479029009041,step_025pct,0.25,802
13479036676916,step_025pct,0.25,803
13479044297916,step_025pct,0.25,804
13479052006541,step_025pct,0.25,805
13479059676291,step_025pct,0.25,806
13479067207375,step_025pct,0.25,807
13479074708250,step_025pct,0.25,808
13479082202416,step_025pct,0.25,809
13479089427541,step_025pct,0.25,810
13479096977500,step_025pct,0.25,811
13479104492708,step_025pct,0.25,812
13479112035708,step_025pct,0.25,813
13479119390750,step_025pct,0.25,814
13479126919208,step_025pct,0.25,815
13479134373791,step_025pct,0.25,816
13479141896375,step_025pct,0.25,817
13479149432083,step_025pct,0.25,818
13479157067250,step_025pct,0.25,819
13479164581000,step_025pct,0.25,820
13479172216166,step_025pct,0.25,821
13479179775125,step_025pct,0.25,822
13479187308166,step_025pct,0.25,823
13479194867666,step_025pct,0.25,824
13479202333125,step_025pct,0.25,825
13479209876291,step_025pct,0.25,826
13479217493125,step_025pct,0.25,827
13479225047000,step_025pct,0.25,828
13479231753583,step_025pct,0.25,829
13479239340041,step_025pct,0.25,830
13479246970208,step_025pct,0.25,831
13479257859583,step_025pct,0.25,832
13479265510958,step_025pct,0.25,833
13479273115625,step_025pct,0.25,834
13479280755333,step_025pct,0.25,835
13479288074500,step_025pct,0.25,836
13479295607000,step_025pct,0.25,837
13479303115166,step_025pct,0.25,838
13479310675000,step_025pct,0.25,839
13479318200875,step_025pct,0.25,840
13479325697125,step_025pct,0.25,841
13479332964875,step_025pct,0.25,842
13479340588291,step_025pct,0.25,843
13479350616458,step_025pct,0.25,844
13479357896083,step_025pct,0.25,845
13479365451625,step_025pct,0.25,846
13479372736208,step_025pct,0.25,847
13479380276375,step_025pct,0.25,848
13479387802708,step_025pct,0.25,849
13479395338958,step_025pct,0.25,850
13479402931208,step_025pct,0.25,851
13479410432000,step_025pct,0.25,852
13479417943916,step_025pct,0.25,853
13479425507750,step_025pct,0.25,854
13479432748375,step_025pct,0.25,855
13479439987333,step_025pct,0.25,856
13479449936833,step_025pct,0.25,857
13479457428625,step_025pct,0.25,858
13479464685083,step_025pct,0.25,859
13479472277958,step_025pct,0.25,860
13479480060250,step_025pct,0.25,861
13479487588208,step_025pct,0.25,862
13479495236708,step_025pct,0.25,863
13479502361250,step_025pct,0.25,864
13479509904208,step_025pct,0.25,865
13479517447833,step_025pct,0.25,866
13479524995916,step_025pct,0.25,867
13479532266041,step_025pct,0.25,868
13479539496500,step_025pct,0.25,869
13479549583458,step_025pct,0.25,870
13479557521500,step_025pct,0.25,871
13479564803208,step_025pct,0.25,872
13479572463875,step_025pct,0.25,873
13479580196000,step_025pct,0.25,874
13479587864125,step_025pct,0.25,875
13479595405708,step_025pct,0.25,876
13479602994000,step_025pct,0.25,877
13479610553833,step_025pct,0.25,878
13479618042666,step_025pct,0.25,879
13479625599166,step_025pct,0.25,880
13479633088291,step_025pct,0.25,881
13479640425666,step_025pct,0.25,882
13479648709041,step_025pct,0.25,883
13479656565041,step_025pct,0.25,884
13479664068458,step_025pct,0.25,885
13479671590291,step_025pct,0.25,886
13479679210916,step_025pct,0.25,887
13479686739708,step_025pct,0.25,888
13479694266625,step_025pct,0.25,889
13479701777875,step_025pct,0.25,890
13479709330458,step_025pct,0.25,891
13479716941458,step_025pct,0.25,892
13479724150250,step_025pct,0.25,893
13479731791666,step_025pct,0.25,894
13479739457375,step_025pct,0.25,895
13479746976791,step_025pct,0.25,896
13479757117125,step_025pct,0.25,897
13479764655958,step_025pct,0.25,898
13479772306791,step_025pct,0.25,899
13479779863375,step_025pct,0.25,900
13479787446750,step_025pct,0.25,901
13479794944416,step_025pct,0.25,902
13479802651833,step_025pct,0.25,903
13479810189125,step_025pct,0.25,904
13479817810708,step_025pct,0.25,905
13479825380916,step_025pct,0.25,906
13479832954166,step_025pct,0.25,907
13479840205583,step_025pct,0.25,908
13479848619000,step_025pct,0.25,909
13479856496666,step_025pct,0.25,910
13479864079125,step_025pct,0.25,911
13479871681541,step_025pct,0.25,912
13479879067708,step_025pct,0.25,913
13479886634458,step_025pct,0.25,914
13479894024083,step_025pct,0.25,915
13479901477666,step_025pct,0.25,916
13479908935750,step_025pct,0.25,917
13479915784083,step_025pct,0.25,918
13479920530041,step_025pct,0.25,919
13479925727500,step_025pct,0.25,920
13479930750875,step_025pct,0.25,921
13479935935166,step_025pct,0.25,922
13479940973291,step_025pct,0.25,923
13479945694458,step_025pct,0.25,924
13479952164250,step_025pct,0.25,925
13479957190500,step_025pct,0.25,926
13479961886416,step_025pct,0.25,927
13479967210250,step_025pct,0.25,928
13479971997708,step_025pct,0.25,929
13479977357416,step_025pct,0.25,930
13479982610708,step_025pct,0.25,931
13479987641291,step_025pct,0.25,932
13479992665875,step_025pct,0.25,933
13479997729500,step_025pct,0.25,934
13480002800458,step_025pct,0.25,935
13480007925666,step_025pct,0.25,936
13480013089416,step_025pct,0.25,937
13480018981583,step_025pct,0.25,938
13480024504666,step_025pct,0.25,939
13480029976916,step_025pct,0.25,940
13480035880791,step_025pct,0.25,941
13480042047125,step_025pct,0.25,942
13480048814750,step_025pct,0.25,943
13480054441541,step_025pct,0.25,944
13480061735291,step_025pct,0.25,945
13480069429666,step_025pct,0.25,946
13480075808708,step_025pct,0.25,947
13480082644541,step_025pct,0.25,948
13480089929000,step_025pct,0.25,949
13480097538625,step_025pct,0.25,950
13480105092916,step_025pct,0.25,951
13480112689125,step_025pct,0.25,952
13480120293708,step_025pct,0.25,953
13480127898000,step_025pct,0.25,954
13480135435541,step_025pct,0.25,955
13480142942416,step_025pct,0.25,956
13480152285500,step_025pct,0.25,957
13480159839916,step_025pct,0.25,958
13480167351375,step_025pct,0.25,959
13480174841708,step_025pct,0.25,960
13480182119583,step_025pct,0.25,961
13480189610875,step_025pct,0.25,962
13480197172416,step_025pct,0.25,963
13480204731500,step_025pct,0.25,964
13480212264708,step_025pct,0.25,965
13480219875541,step_025pct,0.25,966
13480227441750,step_025pct,0.25,967
13480235038958,step_025pct,0.25,968
13480242675000,step_025pct,0.25,969
13480252688041,step_025pct,0.25,970
13480260324166,step_025pct,0.25,971
13480267904041,step_025pct,0.25,972
13480275441750,step_025pct,0.25,973
13480282988916,step_025pct,0.25,974
13480290510875,step_025pct,0.25,975
13480298081166,step_025pct,0.25,976
13480305661250,step_025pct,0.25,977
13480313213833,step_025pct,0.25,978
13480320808875,step_025pct,0.25,979
13480328383041,step_025pct,0.25,980
13480336045750,step_025pct,0.25,981
13480343543041,step_025pct,0.25,982
13480352316250,step_025pct,0.25,983
13480359875750,step_025pct,0.25,984
13480367329416,step_025pct,0.25,985
13480374887666,step_025pct,0.25,986
13480382138833,step_025pct,0.25,987
13480389319500,step_025pct,0.25,988
13480396926666,step_025pct,0.25,989
13480404463958,step_025pct,0.25,990
13480411684500,step_025pct,0.25,991
13480419281083,step_025pct,0.25,992
13480426814208,step_025pct,0.25,993
13480434326583,step_025pct,0.25,994
13480441248833,step_025pct,0.25,995
13480449562083,step_025pct,0.25,996
13480457369375,step_025pct,0.25,997
13480464728458,step_025pct,0.25,998
13480472249458,step_025pct,0.25,999
13480479828916,step_025pct,0.25,1000
13480487366083,step_025pct,0.25,1001
13480494876166,step_025pct,0.25,1002
13480502401875,step_025pct,0.25,1003
13480509917541,step_025pct,0.25,1004
13480517137250,step_025pct,0.25,1005
13480524397958,step_025pct,0.25,1006
13480531660208,step_025pct,0.25,1007
13480539348666,step_025pct,0.25,1008
13480546998500,step_025pct,0.25,1009
13480557111458,step_025pct,0.25,1010
13480564342166,step_025pct,0.25,1011
13480571839791,step_025pct,0.25,1012
13480579412916,step_025pct,0.25,1013
13480586981958,step_025pct,0.25,1014
13480594492250,step_025pct,0.25,1015
13480602032583,step_025pct,0.25,1016
13480609559166,step_025pct,0.25,1017
13480617074791,step_025pct,0.25,1018
13480624541083,step_025pct,0.25,1019
13480631772416,step_025pct,0.25,1020
13480638988750,step_025pct,0.25,1021
13480646552916,step_025pct,0.25,1022
13480654120166,step_025pct,0.25,1023
13480661640083,step_025pct,0.25,1024
13480669086166,step_025pct,0.25,1025
13480676576791,step_025pct,0.25,1026
13480684138041,step_025pct,0.25,1027
13480691383458,step_025pct,0.25,1028
13480698773250,step_025pct,0.25,1029
13480705975875,step_025pct,0.25,1030
13480713572250,step_025pct,0.25,1031
13480721165375,step_025pct,0.25,1032
13480728719875,step_025pct,0.25,1033
13480736318083,step_025pct,0.25,1034
13480743936000,step_025pct,0.25,1035
13480752268625,step_025pct,0.25,1036
13480759582125,step_025pct,0.25,1037
13480767135958,step_025pct,0.25,1038
13480774715708,step_025pct,0.25,1039
13480782058583,step_025pct,0.25,1040
13480789513500,step_025pct,0.25,1041
13480797179458,step_025pct,0.25,1042
13480804845500,step_025pct,0.25,1043
13480812523333,step_025pct,0.25,1044
13480820202750,step_025pct,0.25,1045
13480827921000,step_025pct,0.25,1046
13480835353208,step_025pct,0.25,1047
13480842995875,step_025pct,0.25,1048
13480852645083,step_025pct,0.25,1049
13480860287583,step_025pct,0.25,1050
13480867828375,step_025pct,0.25,1051
13480875279750,step_025pct,0.25,1052
13480882730791,step_025pct,0.25,1053
13480889951375,step_025pct,0.25,1054
13480897028500,step_025pct,0.25,1055
13480904295916,step_025pct,0.25,1056
13480911817583,step_025pct,0.25,1057
13480918887541,step_025pct,0.25,1058
13480926406833,step_025pct,0.25,1059
13480933927458,step_025pct,0.25,1060
13480941415041,step_025pct,0.25,1061
13480949082166,step_025pct,0.25,1062
13480956800625,step_025pct,0.25,1063
13480964324000,step_025pct,0.25,1064
13480971826500,step_025pct,0.25,1065
13480979438500,step_025pct,0.25,1066
13480986917291,step_025pct,0.25,1067
13480994437375,step_025pct,0.25,1068
13481001995083,step_025pct,0.25,1069
13481009469458,step_025pct,0.25,1070
13481016996083,step_025pct,0.25,1071
13481024290083,step_025pct,0.25,1072
13481031801041,step_025pct,0.25,1073
13481039366500,step_025pct,0.25,1074
13481049306208,step_025pct,0.25,1075
13481056788916,step_050pct,0.50,0
13481062229541,step_050pct,0.50,1
13481067731750,step_050pct,0.50,2
13481072915250,step_050pct,0.50,3
13481078070791,step_050pct,0.50,4
13481083556208,step_050pct,0.50,5
13481088449916,step_050pct,0.50,6
13481091092333,step_050pct,0.50,7
13481093579208,step_050pct,0.50,8
13481095924041,step_050pct,0.50,9
13481098901375,step_050pct,0.50,10
13481101489333,step_050pct,0.50,11
13481103951708,step_050pct,0.50,12
13481106681291,step_050pct,0.50,13
13481109312416,step_050pct,0.50,14
13481111807708,step_050pct,0.50,15
13481114450208,step_050pct,0.50,16
13481117121500,step_050pct,0.50,17
13481119623791,step_050pct,0.50,18
13481122183416,step_050pct,0.50,19
13481124877708,step_050pct,0.50,20
13481127530375,step_050pct,0.50,21
13481129975375,step_050pct,0.50,22
13481132625541,step_050pct,0.50,23
13481135332541,step_050pct,0.50,24
13481137980916,step_050pct,0.50,25
13481140662333,step_050pct,0.50,26
13481143339416,step_050pct,0.50,27
13481148256583,step_050pct,0.50,28
13481151684375,step_050pct,0.50,29
13481154319250,step_050pct,0.50,30
13481157071041,step_050pct,0.50,31
13481159694458,step_050pct,0.50,32
13481162311375,step_050pct,0.50,33
13481165154208,step_050pct,0.50,34
13481167859000,step_050pct,0.50,35
13481170571208,step_050pct,0.50,36
13481173503208,step_050pct,0.50,37
13481176300291,step_050pct,0.50,38
13481179009416,step_050pct,0.50,39
13481181922541,step_050pct,0.50,40
13481184870916,step_050pct,0.50,41
13481187524041,step_050pct,0.50,42
13481190404041,step_050pct,0.50,43
13481193247000,step_050pct,0.50,44
13481195993916,step_050pct,0.50,45
13481198844291,step_050pct,0.50,46
13481201763833,step_050pct,0.50,47
13481204709000,step_050pct,0.50,48
13481207678541,step_050pct,0.50,49
13481210608125,step_050pct,0.50,50
13481213583250,step_050pct,0.50,51
13481216649750,step_050pct,0.50,52
13481219590791,step_050pct,0.50,53
13481222755416,step_050pct,0.50,54
13481225926750,step_050pct,0.50,55
13481228859208,step_050pct,0.50,56
13481232252333,step_050pct,0.50,57
13481235467041,step_050pct,0.50,58
13481238395166,step_050pct,0.50,59
13481241781625,step_050pct,0.50,60
13481245083583,step_050pct,0.50,61
13481251842916,step_050pct,0.50,62
13481255191083,step_050pct,0.50,63
13481258527000,step_050pct,0.50,64
13481261844291,step_050pct,0.50,65
13481265716166,step_050pct,0.50,66
13481269048833,step_050pct,0.50,67
13481272988708,step_050pct,0.50,68
13481276387541,step_050pct,0.50,69
13481279784291,step_050pct,0.50,70
13481284208416,step_050pct,0.50,71
13481287557083,step_050pct,0.50,72
13481292696583,step_050pct,0.50,73
13481296056375,step_050pct,0.50,74
13481301150833,step_050pct,0.50,75
13481304528666,step_050pct,0.50,76
13481309728541,step_050pct,0.50,77
13481313313416,step_050pct,0.50,78
13481318449833,step_050pct,0.50,79
13481322919166,step_050pct,0.50,80
13481328101833,step_050pct,0.50,81
13481333294541,step_050pct,0.50,82
13481338412958,step_050pct,0.50,83
13481341091458,step_050pct,0.50,84
13481343611500,step_050pct,0.50,85
13481346098541,step_050pct,0.50,86
13481350496250,step_050pct,0.50,87
13481353009416,step_050pct,0.50,88
13481355539541,step_050pct,0.50,89
13481358167958,step_050pct,0.50,90
13481360692833,step_050pct,0.50,91
13481363129041,step_050pct,0.50,92
13481365729083,step_050pct,0.50,93
13481368317833,step_050pct,0.50,94
13481370774500,step_050pct,0.50,95
13481373408583,step_050pct,0.50,96
13481376098750,step_050pct,0.50,97
13481378614750,step_050pct,0.50,98
13481381315750,step_050pct,0.50,99
13481383980458,step_050pct,0.50,100
13481386619041,step_050pct,0.50,101
13481389191500,step_050pct,0.50,102
13481391814666,step_050pct,0.50,103
13481394485458,step_050pct,0.50,104
13481397241208,step_050pct,0.50,105
13481399895500,step_050pct,0.50,106
13481402492041,step_050pct,0.50,107
13481405151458,step_050pct,0.50,108
13481407809291,step_050pct,0.50,109
13481410476333,step_050pct,0.50,110
13481413155250,step_050pct,0.50,111
13481415929708,step_050pct,0.50,112
13481418554291,step_050pct,0.50,113
13481421209625,step_050pct,0.50,114
13481424138416,step_050pct,0.50,115
13481426822166,step_050pct,0.50,116
13481429546625,step_050pct,0.50,117
13481432426583,step_050pct,0.50,118
13481435338125,step_050pct,0.50,119
13481438079625,step_050pct,0.50,120
13481440968250,step_050pct,0.50,121
13481443898583,step_050pct,0.50,122
13481446645958,step_050pct,0.50,123
13481450313333,step_050pct,0.50,124
13481453685375,step_050pct,0.50,125
13481457006125,step_050pct,0.50,126
13481459880541,step_050pct,0.50,127
13481462739250,step_050pct,0.50,128
13481465988708,step_050pct,0.50,129
13481468861291,step_050pct,0.50,130
13481471768375,step_050pct,0.50,131
13481475123916,step_050pct,0.50,132
13481478066750,step_050pct,0.50,133
13481481276291,step_050pct,0.50,134
13481484658000,step_050pct,0.50,135
13481487554166,step_050pct,0.50,136
13481490890041,step_050pct,0.50,137
13481494282166,step_050pct,0.50,138
13481497352583,step_050pct,0.50,139
13481500744666,step_050pct,0.50,140
13481504067125,step_050pct,0.50,141
13481507430000,step_050pct,0.50,142
