cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
0,square,8,8,8,384,274780824317958,274780824489417,274780824499625,10208,205959
0,square,8,8,8,385,274780824548208,274780824616417,274780824626792,10375,100583
0,square,8,8,8,386,274780824677375,274780824747500,274780824758125,10625,101625
0,square,8,8,8,387,274780824811875,274780824881375,274780824891750,10375,104791
0,square,8,8,8,388,274780824946791,274780825017750,274780825027875,10125,101583
0,square,8,8,8,389,274780825078791,274780825144000,274780825154667,10667,97917
0,square,8,8,8,390,274780825202166,274780825269417,274780825280125,10708,100416
0,square,8,8,8,391,274780825329708,274780825393875,274780825404167,10292,98541
0,square,8,8,8,392,274780825452166,274780825519167,274780825529375,10208,101459
0,square,8,8,8,393,274780825577458,274780825641625,274780825652042,10417,101292
0,square,8,8,8,394,274780825703833,274780825772917,274780825783500,10583,101292
0,square,8,8,8,395,274780825832625,274780825897792,274780825908167,10375,101958
0,square,8,8,8,396,274780825958291,274780826022542,274780826032625,10083,98792
0,square,8,8,8,397,274780826083625,274780826147750,274780826158292,10542,97500
0,square,8,8,8,398,274780826206166,274780826274000,274780826284667,10667,101250
0,square,8,8,8,399,274780826332750,274780826394500,274780826404792,10292,97042
0,square,8,8,8,400,274780826456208,274780826529375,274780826539625,10250,106958
0,square,8,8,8,401,274780826594208,274780826660250,274780826670667,10417,101291
0,square,8,8,8,402,274780826723625,274780826790500,274780826800875,10375,100875
0,square,8,8,8,403,274780826850708,274780826912375,274780826922667,10292,97000
0,square,8,8,8,404,274780826972750,274780827037875,274780827047875,10000,91625
0,square,8,8,8,405,274780827094500,274780827170125,274780827180500,10375,100041
0,square,8,8,8,406,274780827230416,274780827294125,274780827304875,10750,97500
0,square,8,8,8,407,274780827354083,274780827415917,274780827426292,10375,102875
0,square,8,8,8,408,274780827480458,274780827545625,274780827555667,10042,102292
0,square,8,8,8,409,274780827607541,274780827669667,274780827679875,10208,100375
0,square,8,8,8,410,274780827734166,274780827805417,274780827816167,10750,97167
0,square,8,8,8,411,274780827865750,274780827932125,274780827942417,10292,100291
0,square,8,8,8,412,274780827990958,274780828063542,274780828073542,10000,102958
0,square,8,8,8,413,274780828122708,274780828186042,274780828196625,10583,96042
0,square,8,8,8,414,274780828243333,274780828307625,274780828318250,10625,101542
0,square,8,8,8,415,274780828371041,274780828434250,274780828444500,10250,99750
0,square,8,8,8,416,274780828493791,274780828657750,274780828668000,10250,202875
0,square,8,8,8,417,274780828723666,274780828797375,274780828807667,10292,107167
0,square,8,8,8,418,274780828863958,274780828933792,274780828944375,10583,106875
0,square,8,8,8,419,274780829001208,274780829074167,274780829084500,10333,110917
0,square,8,8,8,420,274780829141166,274780829204375,274780829214292,9917,103250
0,square,8,8,8,421,274780829267458,274780829331375,274780829341750,10375,98583
0,square,8,8,8,422,274780829390416,274780829455875,274780829466500,10625,101208
0,square,8,8,8,423,274780829516291,274780829578875,274780829589167,10292,104500
0,square,8,8,8,424,274780829643708,274780829706917,274780829717000,10083,105291
0,square,8,8,8,425,274780829774416,274780829837625,274780829848125,10500,100167
0,square,8,8,8,426,274780829898791,274780829965375,274780829975875,10500,99292
0,square,8,8,8,427,274780830026291,274780830096375,274780830106667,10292,107541
0,square,8,8,8,428,274780830164416,274780830228500,274780830238667,10167,105625
0,square,8,8,8,429,274780830294875,274780830357375,274780830367875,10500,103917
0,square,8,8,8,430,274780830424416,274780830490292,274780830500542,10250,99667
0,square,8,8,8,431,274780830551125,274780830616000,274780830626250,10250,115333
0,square,8,8,8,432,274780830693333,274780830760917,274780830771125,10208,160125
0,square,8,8,8,433,274780830881375,274780830950375,274780830960625,10250,114666
0,square,8,8,8,434,274780831024750,274780831095042,274780831105917,10875,104708
0,square,8,8,8,435,274780831163625,274780831233042,274780831243250,10208,101375
0,square,8,8,8,436,274780831294791,274780831358292,274780831368375,10083,99750
0,square,8,8,8,437,274780831419875,274780831482250,274780831492792,10542,94667
0,square,8,8,8,438,274780831540458,274780831607542,274780831617875,10333,101083
0,square,8,8,8,439,274780831671791,274780831735875,274780831746042,10167,98583
0,square,8,8,8,440,274780831796041,274780831855250,274780831865250,10000,89333
0,square,8,8,8,441,274780831910083,274780831975542,274780831986000,10458,97667
0,square,8,8,8,442,274780832036333,274780832099875,274780832110625,10750,96375
0,square,8,8,8,443,274780832159000,274780832224042,274780832234375,10333,100791
0,square,8,8,8,444,274780832283833,274780832348042,274780832358125,10083,100209
0,square,8,8,8,445,274780832410333,274780832477875,274780832488250,10375,101000
0,square,8,8,8,446,274780832539625,274780832608875,274780832619750,10875,98792
0,square,8,8,8,447,274780832669291,274780832823292,274780832833500,10208,186875
0,square,8,8,8,448,274780832884500,274780832951750,274780832961917,10167,99458
0,square,8,8,8,449,274780833013833,274780833080625,274780833091292,10667,102625
0,square,8,8,8,450,274780833145625,274780833218250,274780833228750,10500,105333
0,square,8,8,8,451,274780833285958,274780833356792,274780833367125,10333,106666
0,square,8,8,8,452,274780833421416,274780833493667,274780833503750,10083,107125
0,square,8,8,8,453,274780833555875,274780833625792,274780833636167,10375,102167
0,square,8,8,8,454,274780833689166,274780833758375,274780833768792,10417,102875
0,square,8,8,8,455,274780833822541,274780833888000,274780833898375,10375,96792
0,square,8,8,8,456,274780833947041,274780834013750,274780834023917,10167,97708
0,square,8,8,8,457,274780834077500,274780834142500,274780834153000,10500,99875
0,square,8,8,8,458,274780834203291,274780834270500,274780834281250,10750,102250
0,square,8,8,8,459,274780834333500,274780834397000,274780834407125,10125,96708
0,square,8,8,8,460,274780834455625,274780834520000,274780834530167,10167,98333
0,square,8,8,8,461,274780834579125,274780834644917,274780834655500,10583,99583
0,square,8,8,8,462,274780834705458,274780834772292,274780834782875,10583,100666
0,square,8,8,8,463,274780834834291,274780834905375,274780834915625,10250,98208
0,square,8,8,8,464,274780834964291,274780835032667,274780835042750,10083,111166
0,square,8,8,8,465,274780835104541,274780835171750,274780835182250,10500,103708
0,square,8,8,8,466,274780835237125,274780835306917,274780835317625,10708,100750
0,square,8,8,8,467,274780835369208,274780835432792,274780835443125,10333,96625
0,square,8,8,8,468,274780835491958,274780835560500,274780835570625,10125,111916
0,square,8,8,8,469,274780835632750,274780835696042,274780835706375,10333,102875
0,square,8,8,8,470,274780835759916,274780835827042,274780835837667,10625,97833
0,square,8,8,8,471,274780835886958,274780835954042,274780835964375,10333,106250
0,square,8,8,8,472,274780836021875,274780836087875,274780836098000,10125,102666
0,square,8,8,8,473,274780836152333,274780836219250,274780836229875,10625,100042
0,square,8,8,8,474,274780836281250,274780836349625,274780836360042,10417,101833
0,square,8,8,8,475,274780836411875,274780836477625,274780836487750,10125,98666
0,square,8,8,8,476,274780836537416,274780836605792,274780836616000,10208,104166
0,square,8,8,8,477,274780836669000,274780836739000,274780836749500,10500,101959
0,square,8,8,8,478,274780836798833,274780836985375,274780836995875,10500,218084
0,square,8,8,8,479,274780837049125,274780837110917,274780837121250,10333,96917
0,square,8,8,8,480,274780837173041,274780837236625,274780837246667,10042,96000
0,square,8,8,8,481,274780837295583,274780837363375,274780837374417,11042,109166
0,square,8,8,8,482,274780837431708,274780837500042,274780837510750,10708,189083
0,square,8,8,8,483,274780837648125,274780837719500,274780837729750,10250,135834
0,square,8,8,8,484,274780837825666,274780837923250,274780837933375,10125,121792
0,square,8,8,8,485,274780837995083,274780838075625,274780838086250,10625,105666
0,square,8,8,8,486,274780838140750,274780838214167,274780838224625,10458,106042
0,square,8,8,8,487,274780838279166,274780838347042,274780838357292,10250,135583
0,square,8,8,8,488,274780838440708,274780838510625,274780838521000,10375,193000
0,square,8,8,8,489,274780838663166,274780838724542,274780838734917,10375,98583
0,square,8,8,8,490,274780838786333,274780838849750,274780838860417,10667,97541
0,square,8,8,8,491,274780838910125,274780838970750,274780838981125,10375,97167
0,square,8,8,8,492,274780839031833,274780839094875,274780839105042,10167,96916
0,square,8,8,8,493,274780839155416,274780839217125,274780839227500,10375,93584
0,square,8,8,8,494,274780839273750,274780839335292,274780839346000,10708,92958
0,square,8,8,8,495,274780839391541,274780839452042,274780839462250,10208,94542
0,square,8,8,8,496,274780839509208,274780839571625,274780839581625,10000,105000
0,square,8,8,8,497,274780839642750,274780839717750,274780839741292,23542,116833
0,square,8,8,8,498,274780839790916,274780839850917,274780839861250,10333,112917
0,square,8,8,8,499,274780839936500,274780839996500,274780840031250,34750,119875
0,square,8,8,8,500,274780840086458,274780840148125,274780840169375,21250,104041
0,square,8,8,8,501,274780840218416,274780840274667,274780840289542,14875,92958
0,square,8,8,8,502,274780840339958,274780840401250,274780840417000,15750,103916
0,square,8,8,8,503,274780840474291,274780840539750,274780840561625,21875,111208
0,square,8,8,8,504,274780840617166,274780840675250,274780840691125,15875,101375
0,square,8,8,8,505,274780840750416,274780840834875,274780840845250,10375,103583
0,square,8,8,8,506,274780840899333,274780840964667,274780840975417,10750,97458
0,square,8,8,8,507,274780841023000,274780841160917,274780841171125,10208,166083
0,square,8,8,8,508,274780841216041,274780841277750,274780841287875,10125,101459
0,square,8,8,8,509,274780841342458,274780841410250,274780841420625,10375,109375
0,square,8,8,8,510,274780841477791,274780841546125,274780841556750,10625,102625
0,square,8,8,8,511,274780841607541,274780841671500,274780841681625,10125,93500
0,square,8,8,8,512,274780841729833,274780841791625,274780841801917,10292,96667
0,square,8,8,8,513,274780841851083,274780841918000,274780841928375,10375,97042
0,square,8,8,8,514,274780841977458,274780842042625,274780842053250,10625,98458
0,square,8,8,8,515,274780842102875,274780842164500,274780842174750,10250,96167
0,square,8,8,8,516,274780842223875,274780842286167,274780842296625,10458,98708
0,square,8,8,8,517,274780842347750,274780842413917,274780842424417,10500,101875
0,square,8,8,8,518,274780842474041,274780842627625,274780842638250,10625,191667
0,square,8,8,8,519,274780842692583,274780842753250,274780842763417,10167,95667
0,square,8,8,8,520,274780842821416,274780842877167,274780843496500,619333,775333
0,square,8,8,8,521,274780843669541,274780843833042,274780843844000,10958,119709
0,square,8,8,8,522,274780843904333,274780843989667,274780844000292,10625,106834
0,square,8,8,8,523,274780844056041,274780844121292,274780844131417,10125,100125
0,square,8,8,8,524,274780844185083,274780844259000,274780844269167,10167,103917
0,square,8,8,8,525,274780844323708,274780844394875,274780844405250,10375,107500
0,square,8,8,8,526,274780844457875,274780844525250,274780844536000,10750,98500
0,square,8,8,8,527,274780844588416,274780844658292,274780844668625,10333,98625
0,square,8,8,8,528,274780844716541,274780844777667,274780844787875,10208,95167
0,square,8,8,8,529,274780844835083,274780844900000,274780844910542,10542,96375
0,square,8,8,8,530,274780844959458,274780845023167,274780845033750,10583,96541
0,square,8,8,8,531,274780845081500,274780845143000,274780845153250,10250,219917
0,square,8,8,8,532,274780845325708,274780845388292,274780845398417,10125,97083
0,square,8,8,8,533,274780845448583,274780845510875,274780845521042,10167,99917
0,square,8,8,8,534,274780845573208,274780845639500,274780845650417,10917,100792
0,square,8,8,8,535,274780845703875,274780845772000,274780845782375,10375,103292
0,square,8,8,8,536,274780845835500,274780845903042,274780845913250,10208,99792
0,square,8,8,8,537,274780845962541,274780846025000,274780846035625,10625,97541
0,square,8,8,8,538,274780846084791,274780846149417,274780846160250,10833,102417
0,square,8,8,8,539,274780846213625,274780846277292,274780846287417,10125,99542
0,square,8,8,8,540,274780846338583,274780846399875,274780846410125,10250,95333
0,square,8,8,8,541,274780846460041,274780846522125,274780846532667,10542,97792
0,square,8,8,8,542,274780846581958,274780846646250,274780846656750,10500,97416
0,square,8,8,8,543,274780846705791,274780846770250,274780846780625,10375,97083
0,square,8,8,8,544,274780846829666,274780846891667,274780846901625,9958,96208
0,square,8,8,8,545,274780846950541,274780847018625,274780847029000,10375,99958
0,square,8,8,8,546,274780847078750,274780847145917,274780847156750,10833,99416
0,square,8,8,8,547,274780847206000,274780847268250,274780847278375,10125,99833
0,square,8,8,8,548,274780847330708,274780847399000,274780847409167,10167,100500
0,square,8,8,8,549,274780847459833,274780847521625,274780847532375,10750,96584
0,square,8,8,8,550,274780847580708,274780847645000,274780847655750,10750,98000
0,square,8,8,8,551,274780847705541,274780847766625,274780847776917,10292,96625
0,square,8,8,8,552,274780847826666,274780847893917,274780847904000,10083,98375
0,square,8,8,8,553,274780847954625,274780848016375,274780848027167,10792,96792
0,square,8,8,8,554,274780848075666,274780848138042,274780848148667,10625,95917
0,square,8,8,8,555,274780848199000,274780848260792,274780848271000,10208,98208
0,square,8,8,8,556,274780848321958,274780848382125,274780848392125,10000,94292
0,square,8,8,8,557,274780848440583,274780848501125,274780848511667,10542,95541
