cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
0,square,8,8,8,384,253601711581791,253601711649542,253601711652875,3333,84708
0,square,8,8,8,385,253601711697708,253601711765375,253601711768750,3375,87208
0,square,8,8,8,386,253601711815791,253601711881792,253601711885167,3375,86708
0,square,8,8,8,387,253601711931041,253601711998000,253601712001500,3500,84375
0,square,8,8,8,388,253601712045541,253601712118500,253601712122000,3500,97875
0,square,8,8,8,389,253601712180291,253601712247000,253601712250500,3500,86792
0,square,8,8,8,390,253601712298041,253601712376875,253601712380250,3375,134250
0,square,8,8,8,391,253601712461333,253601712547667,253601712551125,3458,92792
0,square,8,8,8,392,253601712602791,253601712680417,253601712683750,3333,105167
0,square,8,8,8,393,253601712754791,253601712817542,253601712821000,3458,89750
0,square,8,8,8,394,253601712872041,253601712939042,253601712942750,3708,102917
0,square,8,8,8,395,253601713003500,253601713067417,253601713071250,3833,105959
0,square,8,8,8,396,253601713137208,253601713201500,253601713205250,3750,101875
0,square,8,8,8,397,253601713267208,253601713330750,253601713334625,3875,102792
0,square,8,8,8,398,253601713394666,253601713457875,253601713461875,4000,102667
0,square,8,8,8,399,253601713522125,253601713586167,253601713590000,3833,106458
0,square,8,8,8,400,253601713654041,253601713716000,253601713719625,3625,87041
0,square,8,8,8,401,253601713768208,253601713837125,253601713840667,3542,89250
0,square,8,8,8,402,253601713887500,253601713953667,253601713957250,3583,98625
0,square,8,8,8,403,253601714013458,253601714094292,253601714097750,3458,106917
0,square,8,8,8,404,253601714147458,253601714211625,253601714214917,3292,112209
0,square,8,8,8,405,253601714289041,253601714353250,253601714356667,3417,84125
0,square,8,8,8,406,253601714401583,253601714466167,253601714469917,3750,103416
0,square,8,8,8,407,253601714535000,253601714596750,253601714600250,3500,99416
0,square,8,8,8,408,253601714661250,253601714726625,253601714729875,3250,87750
0,square,8,8,8,409,253601714779916,253601714840667,253601714844125,3458,84625
0,square,8,8,8,410,253601714890291,253601714952250,253601714955875,3625,86125
0,square,8,8,8,411,253601715006166,253601715084292,253601715087750,3458,96209
0,square,8,8,8,412,253601715140708,253601715243667,253601715247000,3333,125542
0,square,8,8,8,413,253601715327875,253601715396917,253601715401375,4458,110375
0,square,8,8,8,414,253601715476291,253601715535875,253601715539417,3542,99000
0,square,8,8,8,415,253601715606125,253601715672625,253601715676167,3542,99167
0,square,8,8,8,416,253601715734208,253601715793875,253601715797125,3250,124083
0,square,8,8,8,417,253601715887750,253601715970000,253601715973500,3500,118375
0,square,8,8,8,418,253601716046125,253601716113000,253601716116917,3917,111333
0,square,8,8,8,419,253601716186541,253601716251250,253601716255042,3792,101833
0,square,8,8,8,420,253601716314791,253601716379000,253601716382625,3625,101125
0,square,8,8,8,421,253601716442333,253601716507125,253601716511000,3875,102042
0,square,8,8,8,422,253601716570500,253601716636375,253601716640292,3917,105084
0,square,8,8,8,423,253601716700416,253601716763417,253601716767292,3875,101458
0,square,8,8,8,424,253601716826041,253601716888250,253601716891792,3542,95334
0,square,8,8,8,425,253601716948791,253601717022250,253601717026167,3917,110875
0,square,8,8,8,426,253601717093166,253601717157250,253601717161167,3917,108958
0,square,8,8,8,427,253601717227458,253601717291417,253601717295250,3833,107958
0,square,8,8,8,428,253601717360208,253601717425750,253601717429625,3875,111542
0,square,8,8,8,429,253601717498333,253601717561917,253601717565750,3833,111708
0,square,8,8,8,430,253601717636625,253601717726542,253601717730125,3583,123000
0,square,8,8,8,431,253601717787416,253601717847792,253601717851167,3375,96167
0,square,8,8,8,432,253601717908833,253601718170792,253601718174625,3833,293625
0,square,8,8,8,433,253601718236208,253601718298125,253601718301542,3417,101042
0,square,8,8,8,434,253601718361958,253601718427625,253601718431250,3625,90041
0,square,8,8,8,435,253601718479208,253601718547000,253601718550375,3375,84750
0,square,8,8,8,436,253601718595916,253601718666917,253601718670375,3458,89625
0,square,8,8,8,437,253601718716916,253601718781750,253601718785250,3500,86750
0,square,8,8,8,438,253601718832125,253601718899250,253601718902667,3417,84333
0,square,8,8,8,439,253601718947000,253601719013667,253601719017000,3333,87875
0,square,8,8,8,440,253601719064958,253601719131667,253601719135125,3458,86542
0,square,8,8,8,441,253601719181458,253601719247500,253601719250875,3375,85750
0,square,8,8,8,442,253601719296083,253601719365375,253601719368792,3417,89167
0,square,8,8,8,443,253601719414541,253601719479750,253601719483167,3417,86500
0,square,8,8,8,444,253601719529625,253601719596750,253601719600250,3500,84709
0,square,8,8,8,445,253601719645000,253601719710875,253601719714375,3500,88708
0,square,8,8,8,446,253601719761875,253601719832750,253601719836292,3542,92292
0,square,8,8,8,447,253601719885166,253601719949750,253601719953167,3417,85792
0,square,8,8,8,448,253601719999458,253601720066292,253601720069750,3458,92625
0,square,8,8,8,449,253601720122333,253601720188250,253601720191750,3500,91792
0,square,8,8,8,450,253601720242708,253601720307542,253601720311167,3625,87292
0,square,8,8,8,451,253601720360833,253601720426375,253601720429750,3375,141083
0,square,8,8,8,452,253601720596583,253601720762917,253601720766375,3458,118958
0,square,8,8,8,453,253601720841041,253601720923542,253601720927042,3500,96542
0,square,8,8,8,454,253601720982625,253601721054750,253601721058667,3917,109708
0,square,8,8,8,455,253601721127541,253601721194500,253601721198375,3875,104791
0,square,8,8,8,456,253601721260250,253601721325500,253601721329167,3667,107833
0,square,8,8,8,457,253601721401125,253601721462750,253601721466542,3792,102750
0,square,8,8,8,458,253601721528416,253601721593875,253601721597750,3875,103750
0,square,8,8,8,459,253601721657750,253601721716542,253601721720042,3500,100375
0,square,8,8,8,460,253601721782208,253601721847500,253601721851042,3542,97375
0,square,8,8,8,461,253601721907375,253601721975292,253601721979250,3958,106250
0,square,8,8,8,462,253601722043875,253601722119000,253601722122875,3875,107083
0,square,8,8,8,463,253601722186000,253601722248417,253601722252125,3708,96541
0,square,8,8,8,464,253601722309041,253601722370792,253601722374167,3375,92542
0,square,8,8,8,465,253601722428333,253601722525500,253601722529000,3500,131667
0,square,8,8,8,466,253601722589166,253601722657542,253601722661250,3708,101583
0,square,8,8,8,467,253601722722666,253601722781125,253601722784750,3625,98458
0,square,8,8,8,468,253601722845958,253601722908750,253601722912250,3500,97125
0,square,8,8,8,469,253601722974166,253601723036167,253601723039667,3500,87958
0,square,8,8,8,470,253601723088416,253601723153875,253601723157500,3625,96708
0,square,8,8,8,471,253601723214750,253601723282042,253601723285292,3250,90125
0,square,8,8,8,472,253601723333750,253601723400875,253601723404250,3375,98000
0,square,8,8,8,473,253601723464333,253601723561000,253601723564417,3417,86208
0,square,8,8,8,474,253601723616291,253601723705542,253601723751792,46250,163334
0,square,8,8,8,475,253601723820708,253601723884000,253601723900917,16917,82375
0,square,8,8,8,476,253601723943083,253601724025042,253601724028875,3833,103750
0,square,8,8,8,477,253601724082500,253601724149375,253601724153042,3667,95375
0,square,8,8,8,478,253601724204416,253601724266625,253601724270375,3750,100083
0,square,8,8,8,479,253601724329250,253601724391500,253601724395000,3500,98542
0,square,8,8,8,480,253601724455000,253601724516750,253601724520167,3417,102083
0,square,8,8,8,481,253601724582791,253601724642667,253601724646375,3708,98000
0,square,8,8,8,482,253601724705125,253601724766375,253601724770042,3667,92459
0,square,8,8,8,483,253601724821875,253601724885000,253601724888625,3625,99792
0,square,8,8,8,484,253601724947458,253601725009875,253601725013375,3500,98500
0,square,8,8,8,485,253601725071875,253601725132250,253601725135875,3625,98292
0,square,8,8,8,486,253601725194500,253601725254875,253601725258500,3625,90167
0,square,8,8,8,487,253601725311500,253601725376625,253601725380250,3625,100292
0,square,8,8,8,488,253601725439708,253601725504875,253601725508417,3542,99500
0,square,8,8,8,489,253601725566958,253601725626167,253601725629667,3500,97834
0,square,8,8,8,490,253601725689333,253601725755167,253601725758917,3750,99417
0,square,8,8,8,491,253601725816416,253601725877125,253601725880875,3750,103166
0,square,8,8,8,492,253601725944125,253601726065625,253601726069042,3417,157292
0,square,8,8,8,493,253601726129041,253601726189750,253601726193042,3292,91125
0,square,8,8,8,494,253601726247083,253601726458167,253601726461750,3583,251125
0,square,8,8,8,495,253601726532416,253601726594417,253601726597917,3500,112041
0,square,8,8,8,496,253601726667458,253601726734250,253601726737500,3250,94042
0,square,8,8,8,497,253601726791750,253601726861292,253601726864500,3208,94042
0,square,8,8,8,498,253601726917416,253601726983625,253601726986750,3125,88500
0,square,8,8,8,499,253601727035541,253601727102292,253601727105500,3208,93292
0,square,8,8,8,500,253601727158333,253601727229417,253601727232625,3208,94584
0,square,8,8,8,501,253601727283791,253601727342292,253601727345542,3250,88625
0,square,8,8,8,502,253601727403250,253601727465500,253601727468792,3292,96458
0,square,8,8,8,503,253601727525750,253601727589625,253601727592750,3125,89459
0,square,8,8,8,504,253601727644583,253601727714375,253601727717500,3125,92292
0,square,8,8,8,505,253601727772958,253601727840000,253601727843125,3125,91291
0,square,8,8,8,506,253601727895458,253601727963500,253601727966625,3125,98209
0,square,8,8,8,507,253601728024500,253601728090750,253601728093875,3125,94583
0,square,8,8,8,508,253601728147458,253601728211417,253601728214625,3208,91416
0,square,8,8,8,509,253601728267833,253601728333625,253601728336875,3250,90042
0,square,8,8,8,510,253601728387125,253601728452542,253601728455875,3333,92875
0,square,8,8,8,511,253601728508666,253601728573917,253601728577042,3125,91292
0,square,8,8,8,512,253601728628875,253601728688625,253601728692500,3875,140917
0,square,8,8,8,513,253601728802541,253601728875917,253601728879000,3083,98125
0,square,8,8,8,514,253601728934708,253601728999667,253601729002917,3250,97333
0,square,8,8,8,515,253601729060916,253601729125542,253601729128625,3083,94708
0,square,8,8,8,516,253601729185708,253601729251375,253601729254750,3375,99083
0,square,8,8,8,517,253601729314125,253601729374875,253601729378125,3250,93167
0,square,8,8,8,518,253601729431750,253601729491292,253601729494542,3250,97500
0,square,8,8,8,519,253601729553708,253601729615542,253601729618875,3333,99042
0,square,8,8,8,520,253601729678666,253601729744500,253601729747625,3125,95917
0,square,8,8,8,521,253601729800833,253601729868625,253601729871750,3125,93750
0,square,8,8,8,522,253601729923625,253601729988625,253601729992000,3375,87625
0,square,8,8,8,523,253601730043250,253601730107500,253601730110625,3125,93584
0,square,8,8,8,524,253601730166000,253601730230167,253601730233625,3458,105333
0,square,8,8,8,525,253601730297833,253601730359042,253601730362375,3333,96167
0,square,8,8,8,526,253601730419583,253601730488375,253601730491875,3500,91375
0,square,8,8,8,527,253601730541166,253601730609125,253601730612250,3125,94000
0,square,8,8,8,528,253601730666958,253601730736625,253601730739625,3000,91250
0,square,8,8,8,529,253601730793083,253601730863625,253601730866625,3000,96458
0,square,8,8,8,530,253601730923916,253601730987250,253601730990500,3250,87459
0,square,8,8,8,531,253601731040000,253601731100000,253601731103250,3250,95750
0,square,8,8,8,532,253601731161000,253601731222125,253601731225500,3375,99208
0,square,8,8,8,533,253601731286541,253601731349875,253601731353042,3167,89709
0,square,8,8,8,534,253601731406208,253601731472167,253601731475375,3208,103375
0,square,8,8,8,535,253601731557625,253601731622250,253601731625375,3125,87250
0,square,8,8,8,536,253601731685708,253601731752292,253601731755417,3125,93667
0,square,8,8,8,537,253601731809958,253601731874292,253601731877375,3083,100500
0,square,8,8,8,538,253601731940250,253601732011042,253601732016417,5375,131333
0,square,8,8,8,539,253601732108666,253601732192292,253601732195625,3333,98708
0,square,8,8,8,540,253601732252083,253601732324250,253601732327792,3542,112750
0,square,8,8,8,541,253601732398458,253601732462750,253601732466292,3542,109000
0,square,8,8,8,542,253601732533291,253601732596167,253601732599750,3583,107334
0,square,8,8,8,543,253601732665041,253601732728375,253601732731875,3500,112375
0,square,8,8,8,544,253601732801500,253601732864292,253601732867750,3458,111250
0,square,8,8,8,545,253601732936083,253601732998542,253601733002042,3500,104834
0,square,8,8,8,546,253601733069875,253601733129875,253601733133125,3250,102542
0,square,8,8,8,547,253601733198666,253601733268500,253601733271792,3292,107792
0,square,8,8,8,548,253601733335875,253601733402667,253601733406250,3583,112166
0,square,8,8,8,549,253601733475208,253601733537875,253601733541500,3625,104334
0,square,8,8,8,550,253601733605041,253601733672375,253601733676000,3625,106834
0,square,8,8,8,551,253601733740291,253601733802500,253601733806042,3542,109584
0,square,8,8,8,552,253601733874791,253601733938792,253601733942375,3583,110709
0,square,8,8,8,553,253601734011291,253601734073000,253601734076542,3542,104708
0,square,8,8,8,554,253601734140458,253601734202750,253601734206292,3542,113084
0,square,8,8,8,555,253601734279625,253601734417125,253601734420500,3375,157334
0,square,8,8,8,556,253601734484625,253601734547500,253601734550375,2875,228958
0,square,8,8,8,557,253601734741750,253601734812625,253601734816250,3625,107708
0,square,8,8,8,558,253601734878625,253601734941500,253601734945167,3667,96916
0,square,8,8,8,559,253601735001916,253601735063667,253601735066792,3125,84666
