monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
16494563242041,step_025pct,0.25,774
16494571388791,step_025pct,0.25,775
16494579641916,step_025pct,0.25,776
16494587803791,step_025pct,0.25,777
16494596092000,step_025pct,0.25,778
16494604382916,step_025pct,0.25,779
16494612925000,step_025pct,0.25,780
16494621393916,step_025pct,0.25,781
16494629648125,step_025pct,0.25,782
16494637940333,step_025pct,0.25,783
16494646229125,step_025pct,0.25,784
16494654518166,step_025pct,0.25,785
16494662665583,step_025pct,0.25,786
16494670956375,step_025pct,0.25,787
16494679162875,step_025pct,0.25,788
16494687195916,step_025pct,0.25,789
16494695527875,step_025pct,0.25,790
16494703798958,step_025pct,0.25,791
16494712150791,step_025pct,0.25,792
16494720463791,step_025pct,0.25,793
16494728606083,step_025pct,0.25,794
16494736703750,step_025pct,0.25,795
16494744790791,step_025pct,0.25,796
16494752894958,step_025pct,0.25,797
16494761003541,step_025pct,0.25,798
16494769069625,step_025pct,0.25,799
16494777140666,step_025pct,0.25,800
16494785210625,step_025pct,0.25,801
16494793306875,step_025pct,0.25,802
16494801099708,step_025pct,0.25,803
16494809022000,step_025pct,0.25,804
16494816727791,step_025pct,0.25,805
16494824247250,step_025pct,0.25,806
16494832418291,step_025pct,0.25,807
16494840415083,step_025pct,0.25,808
16494848642333,step_025pct,0.25,809
16494856812458,step_025pct,0.25,810
16494865054458,step_025pct,0.25,811
16494873290000,step_025pct,0.25,812
16494881486666,step_025pct,0.25,813
16494889653208,step_025pct,0.25,814
16494897872791,step_025pct,0.25,815
16494905840916,step_025pct,0.25,816
16494913999833,step_025pct,0.25,817
16494922217916,step_025pct,0.25,818
16494930456250,step_025pct,0.25,819
16494938612166,step_025pct,0.25,820
16494946801583,step_025pct,0.25,821
16494955058666,step_025pct,0.25,822
16494963256458,step_025pct,0.25,823
16494971467708,step_025pct,0.25,824
16494979709791,step_025pct,0.25,825
16494987905958,step_025pct,0.25,826
16494996088125,step_025pct,0.25,827
16495004284625,step_025pct,0.25,828
16495012443708,step_025pct,0.25,829
16495020597083,step_025pct,0.25,830
16495028770541,step_025pct,0.25,831
16495036909625,step_025pct,0.25,832
16495045028833,step_025pct,0.25,833
16495053218583,step_025pct,0.25,834
16495061308958,step_025pct,0.25,835
16495069736250,step_025pct,0.25,836
16495078133666,step_025pct,0.25,837
16495086526916,step_025pct,0.25,838
16495094621708,step_025pct,0.25,839
16495102979416,step_025pct,0.25,840
16495111291166,step_025pct,0.25,841
16495119613000,step_025pct,0.25,842
16495127857791,step_025pct,0.25,843
16495136240125,step_025pct,0.25,844
16495144481875,step_025pct,0.25,845
16495152747791,step_025pct,0.25,846
16495160975958,step_025pct,0.25,847
16495169194875,step_025pct,0.25,848
16495177083458,step_025pct,0.25,849
16495185331708,step_025pct,0.25,850
16495193532666,step_025pct,0.25,851
16495201456000,step_025pct,0.25,852
16495209674375,step_025pct,0.25,853
16495217577541,step_025pct,0.25,854
16495225482375,step_025pct,0.25,855
16495233363916,step_025pct,0.25,856
16495240838916,step_025pct,0.25,857
16495249121541,step_025pct,0.25,858
16495257396708,step_025pct,0.25,859
16495265742291,step_025pct,0.25,860
16495274042791,step_025pct,0.25,861
16495282321791,step_025pct,0.25,862
16495290636458,step_025pct,0.25,863
16495298507166,step_025pct,0.25,864
16495306719750,step_025pct,0.25,865
16495314785750,step_025pct,0.25,866
16495323057583,step_025pct,0.25,867
16495331405833,step_025pct,0.25,868
16495339661291,step_025pct,0.25,869
16495348007041,step_025pct,0.25,870
16495356284416,step_025pct,0.25,871
16495364584541,step_025pct,0.25,872
16495372891916,step_025pct,0.25,873
16495380753625,step_025pct,0.25,874
16495389039458,step_025pct,0.25,875
16495397282541,step_025pct,0.25,876
16495405576291,step_025pct,0.25,877
16495414026291,step_025pct,0.25,878
16495422312958,step_025pct,0.25,879
16495430620458,step_025pct,0.25,880
16495438886916,step_025pct,0.25,881
16495446409416,step_025pct,0.25,882
16495454742166,step_025pct,0.25,883
16495463258916,step_025pct,0.25,884
16495471412583,step_025pct,0.25,885
16495479696041,step_025pct,0.25,886
16495487973375,step_025pct,0.25,887
16495496272125,step_025pct,0.25,888
16495504513750,step_025pct,0.25,889
16495512804083,step_025pct,0.25,890
16495521139875,step_025pct,0.25,891
16495529381458,step_025pct,0.25,892
16495537686500,step_025pct,0.25,893
16495545989541,step_025pct,0.25,894
16495554279916,step_025pct,0.25,895
16495562580208,step_025pct,0.25,896
16495570916458,step_025pct,0.25,897
16495579157208,step_025pct,0.25,898
16495587422000,step_025pct,0.25,899
16495595678041,step_025pct,0.25,900
16495603939500,step_025pct,0.25,901
16495612276958,step_025pct,0.25,902
16495620794500,step_025pct,0.25,903
16495629189291,step_025pct,0.25,904
16495637604708,step_025pct,0.25,905
16495646085750,step_025pct,0.25,906
16495654455458,step_025pct,0.25,907
16495662765208,step_025pct,0.25,908
16495670909833,step_025pct,0.25,909
16495679438791,step_025pct,0.25,910
16495687881125,step_025pct,0.25,911
16495696207583,step_025pct,0.25,912
16495704513208,step_025pct,0.25,913
16495712808083,step_025pct,0.25,914
16495721089625,step_025pct,0.25,915
16495729438833,step_025pct,0.25,916
16495737578250,step_025pct,0.25,917
16495745996166,step_025pct,0.25,918
16495754259000,step_025pct,0.25,919
16495762575791,step_025pct,0.25,920
16495770809583,step_025pct,0.25,921
16495779143083,step_025pct,0.25,922
16495787416333,step_025pct,0.25,923
16495795699125,step_025pct,0.25,924
16495803987166,step_025pct,0.25,925
16495812316750,step_025pct,0.25,926
16495820472458,step_025pct,0.25,927
16495828596000,step_025pct,0.25,928
16495836408166,step_025pct,0.25,929
16495844518625,step_025pct,0.25,930
16495852626208,step_025pct,0.25,931
16495860720333,step_025pct,0.25,932
16495868808500,step_025pct,0.25,933
16495876995041,step_025pct,0.25,934
16495885100416,step_025pct,0.25,935
16495893161125,step_025pct,0.25,936
16495901229291,step_025pct,0.25,937
16495909304166,step_025pct,0.25,938
16495917366916,step_025pct,0.25,939
16495925153666,step_025pct,0.25,940
16495932973083,step_025pct,0.25,941
16495940835708,step_025pct,0.25,942
16495948998083,step_025pct,0.25,943
16495956853458,step_025pct,0.25,944
16495964964958,step_025pct,0.25,945
16495973061375,step_025pct,0.25,946
16495981304958,step_025pct,0.25,947
16495989446083,step_025pct,0.25,948
16495997671625,step_025pct,0.25,949
16496005763125,step_025pct,0.25,950
16496013936916,step_025pct,0.25,951
16496022101541,step_025pct,0.25,952
16496030255958,step_025pct,0.25,953
16496038451625,step_025pct,0.25,954
16496046587583,step_025pct,0.25,955
16496054780291,step_025pct,0.25,956
16496062949791,step_025pct,0.25,957
16496070834250,step_025pct,0.25,958
16496079095916,step_025pct,0.25,959
16496087323166,step_025pct,0.25,960
16496095584041,step_025pct,0.25,961
16496103799625,step_025pct,0.25,962
16496112109333,step_025pct,0.25,963
16496120316625,step_025pct,0.25,964
16496128545458,step_025pct,0.25,965
16496136884416,step_025pct,0.25,966
16496145090250,step_025pct,0.25,967
16496152990583,step_025pct,0.25,968
16496160883666,step_025pct,0.25,969
16496169067625,step_025pct,0.25,970
16496177232375,step_025pct,0.25,971
16496185435958,step_025pct,0.25,972
16496193327833,step_025pct,0.25,973
16496201515375,step_025pct,0.25,974
16496209847708,step_050pct,0.50,0
16496215485250,step_050pct,0.50,1
16496220858916,step_050pct,0.50,2
16496226562125,step_050pct,0.50,3
16496231934041,step_050pct,0.50,4
16496237313125,step_050pct,0.50,5
16496243040375,step_050pct,0.50,6
16496248364125,step_050pct,0.50,7
16496253724208,step_050pct,0.50,8
16496259409708,step_050pct,0.50,9
16496264753625,step_050pct,0.50,10
16496270110375,step_050pct,0.50,11
16496275180166,step_050pct,0.50,12
16496280407416,step_050pct,0.50,13
16496285753625,step_050pct,0.50,14
16496290802708,step_050pct,0.50,15
16496296198875,step_050pct,0.50,16
16496301596583,step_050pct,0.50,17
16496306631458,step_050pct,0.50,18
16496312065916,step_050pct,0.50,19
16496317448916,step_050pct,0.50,20
16496322484375,step_050pct,0.50,21
16496327891500,step_050pct,0.50,22
16496332384500,step_050pct,0.50,23
16496337724000,step_050pct,0.50,24
16496343202708,step_050pct,0.50,25
16496347637083,step_050pct,0.50,26
16496352992458,step_050pct,0.50,27
16496357391083,step_050pct,0.50,28
16496362642208,step_050pct,0.50,29
16496368057458,step_050pct,0.50,30
16496372330583,step_050pct,0.50,31
16496377674250,step_050pct,0.50,32
16496382018000,step_050pct,0.50,33
16496387395666,step_050pct,0.50,34
16496392662333,step_050pct,0.50,35
16496397029375,step_050pct,0.50,36
16496402438375,step_050pct,0.50,37
16496406530250,step_050pct,0.50,38
16496411993166,step_050pct,0.50,39
16496418005375,step_050pct,0.50,40
16496422400583,step_050pct,0.50,41
16496427983041,step_050pct,0.50,42
16496432449583,step_050pct,0.50,43
16496437843250,step_050pct,0.50,44
16496443246125,step_050pct,0.50,45
16496448070541,step_050pct,0.50,46
16496453469125,step_050pct,0.50,47
16496458374208,step_050pct,0.50,48
16496463595291,step_050pct,0.50,49
16496469477166,step_050pct,0.50,50
16496474698916,step_050pct,0.50,51
16496480209208,step_050pct,0.50,52
16496485580000,step_050pct,0.50,53
16496490940583,step_050pct,0.50,54
16496496316791,step_050pct,0.50,55
16496502150041,step_050pct,0.50,56
16496508071333,step_050pct,0.50,57
16496513617333,step_050pct,0.50,58
16496519207291,step_050pct,0.50,59
16496525159791,step_050pct,0.50,60
16496530712833,step_050pct,0.50,61
16496536222541,step_050pct,0.50,62
16496541674875,step_050pct,0.50,63
16496547506541,step_050pct,0.50,64
16496553416833,step_050pct,0.50,65
16496558909958,step_050pct,0.50,66
16496564392250,step_050pct,0.50,67
16496569813541,step_050pct,0.50,68
16496574451916,step_050pct,0.50,69
16496579514083,step_050pct,0.50,70
16496584986250,step_050pct,0.50,71
16496589253875,step_050pct,0.50,72
16496594646541,step_050pct,0.50,73
16496599157083,step_050pct,0.50,74
16496604377041,step_050pct,0.50,75
16496609820500,step_050pct,0.50,76
16496613852416,step_050pct,0.50,77
16496619275708,step_050pct,0.50,78
16496623456708,step_050pct,0.50,79
16496629153083,step_050pct,0.50,80
16496634719375,step_050pct,0.50,81
16496638789291,step_050pct,0.50,82
16496644188000,step_050pct,0.50,83
16496648207625,step_050pct,0.50,84
16496653612333,step_050pct,0.50,85
16496658530791,step_050pct,0.50,86
16496663062041,step_050pct,0.50,87
16496668447708,step_050pct,0.50,88
16496672328041,step_050pct,0.50,89
16496677728375,step_050pct,0.50,90
16496682013166,step_050pct,0.50,91
16496687365833,step_050pct,0.50,92
16496692610666,step_050pct,0.50,93
16496697064583,step_050pct,0.50,94
16496702428500,step_050pct,0.50,95
16496706831541,step_050pct,0.50,96
16496712221500,step_050pct,0.50,97
16496717356250,step_050pct,0.50,98
16496722197291,step_050pct,0.50,99
16496727562500,step_050pct,0.50,100
16496731638875,step_050pct,0.50,101
16496737016958,step_050pct,0.50,102
16496741983458,step_050pct,0.50,103
16496746524916,step_050pct,0.50,104
16496751868916,step_050pct,0.50,105
16496755703041,step_050pct,0.50,106
16496761053291,step_050pct,0.50,107
16496765180166,step_050pct,0.50,108
16496770609708,step_050pct,0.50,109
16496775825958,step_050pct,0.50,110
16496780373041,step_050pct,0.50,111
16496785748666,step_050pct,0.50,112
16496789887041,step_050pct,0.50,113
16496795259583,step_050pct,0.50,114
16496800139291,step_050pct,0.50,115
16496805084583,step_050pct,0.50,116
16496810434916,step_050pct,0.50,117
16496814872000,step_050pct,0.50,118
16496820263541,step_050pct,0.50,119
16496825181500,step_050pct,0.50,120
16496830210583,step_050pct,0.50,121
16496835560750,step_050pct,0.50,122
16496839958500,step_050pct,0.50,123
16496845297208,step_050pct,0.50,124
16496850144083,step_050pct,0.50,125
16496855064333,step_050pct,0.50,126
16496860441166,step_050pct,0.50,127
16496864851208,step_050pct,0.50,128
16496870221750,step_050pct,0.50,129
16496875023166,step_050pct,0.50,130
16496880177666,step_050pct,0.50,131
16496885542500,step_050pct,0.50,132
16496890201791,step_050pct,0.50,133
16496895582708,step_050pct,0.50,134
16496901260250,step_050pct,0.50,135
16496906317041,step_050pct,0.50,136
16496911732916,step_050pct,0.50,137
16496916776000,step_050pct,0.50,138
16496922160416,step_050pct,0.50,139
16496927555583,step_050pct,0.50,140
16496932956041,step_050pct,0.50,141
16496938325125,step_050pct,0.50,142
16496943687041,step_050pct,0.50,143
16496949091541,step_050pct,0.50,144
16496954475250,step_050pct,0.50,145
16496959849333,step_050pct,0.50,146
16496965293291,step_050pct,0.50,147
16496970687166,step_050pct,0.50,148
16496976090625,step_050pct,0.50,149
16496981439458,step_050pct,0.50,150
16496986768958,step_050pct,0.50,151
16496991772166,step_050pct,0.50,152
16496997082083,step_050pct,0.50,153
16497002396208,step_050pct,0.50,154
16497007349708,step_050pct,0.50,155
16497012682541,step_050pct,0.50,156
16497018080583,step_050pct,0.50,157
16497022741708,step_050pct,0.50,158
16497028041791,step_050pct,0.50,159
16497032658875,step_050pct,0.50,160
16497038036541,step_050pct,0.50,161
16497043389333,step_050pct,0.50,162
16497048074041,step_050pct,0.50,163
16497053439500,step_050pct,0.50,164
16497058327875,step_050pct,0.50,165
16497063623916,step_050pct,0.50,166
16497068926333,step_050pct,0.50,167
16497073876833,step_050pct,0.50,168
16497079199125,step_050pct,0.50,169
16497084697416,step_050pct,0.50,170
16497089903875,step_050pct,0.50,171
16497095197708,step_050pct,0.50,172
16497100119250,step_050pct,0.50,173
16497105398208,step_050pct,0.50,174
16497110655250,step_050pct,0.50,175
16497116004541,step_050pct,0.50,176
16497121309916,step_050pct,0.50,177
16497126614000,step_050pct,0.50,178
16497131918125,step_050pct,0.50,179
16497137208041,step_050pct,0.50,180
16497142497083,step_050pct,0.50,181
16497147762541,step_050pct,0.50,182
16497153086916,step_050pct,0.50,183
16497157716083,step_050pct,0.50,184
16497163088375,step_050pct,0.50,185
16497168444791,step_050pct,0.50,186
16497172887708,step_050pct,0.50,187
16497178264166,step_050pct,0.50,188
16497182822125,step_050pct,0.50,189
16497188074625,step_050pct,0.50,190
16497193427208,step_050pct,0.50,191
16497197777958,step_050pct,0.50,192
16497203134583,step_050pct,0.50,193
16497207651791,step_050pct,0.50,194
16497212940000,step_050pct,0.50,195
16497218280041,step_050pct,0.50,196
16497222604208,step_050pct,0.50,197
16497227969833,step_050pct,0.50,198
16497232360458,step_050pct,0.50,199
16497237707875,step_050pct,0.50,200
16497243086458,step_050pct,0.50,201
16497247816166,step_050pct,0.50,202
16497253193583,step_050pct,0.50,203
16497257721958,step_050pct,0.50,204
16497263098125,step_050pct,0.50,205
16497268431208,step_050pct,0.50,206
16497273333083,step_050pct,0.50,207
16497278762125,step_050pct,0.50,208
16497283683125,step_050pct,0.50,209
16497288879250,step_050pct,0.50,210
16497294221208,step_050pct,0.50,211
16497298934083,step_050pct,0.50,212
16497304349000,step_050pct,0.50,213
16497309731375,step_050pct,0.50,214
16497314754958,step_050pct,0.50,215
16497320144416,step_050pct,0.50,216
16497325148291,step_050pct,0.50,217
16497330403166,step_050pct,0.50,218
16497335540541,step_050pct,0.50,219
16497340566541,step_050pct,0.50,220
16497345768541,step_050pct,0.50,221
16497351305416,step_050pct,0.50,222
16497356640958,step_050pct,0.50,223
16497361978708,step_050pct,0.50,224
16497367357250,step_050pct,0.50,225
16497372705500,step_050pct,0.50,226
16497378012833,step_050pct,0.50,227
16497383030250,step_050pct,0.50,228
16497388397541,step_050pct,0.50,229
16497393747291,step_050pct,0.50,230
16497398794833,step_050pct,0.50,231
16497404157791,step_050pct,0.50,232
16497409710083,step_050pct,0.50,233
16497414395750,step_050pct,0.50,234
16497419768000,step_050pct,0.50,235
16497424522083,step_050pct,0.50,236
16497429738583,step_050pct,0.50,237
16497435282500,step_050pct,0.50,238
16497440324000,step_050pct,0.50,239
16497445750916,step_050pct,0.50,240
16497451279333,step_050pct,0.50,241
16497456289041,step_050pct,0.50,242
16497461665875,step_050pct,0.50,243
16497466698916,step_050pct,0.50,244
16497471935541,step_050pct,0.50,245
