axis,complexity_level,sweep_idx,trial_idx_within_combo,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
write_tid_threadcount,32,0,281,135233506058458,135233506346416,135233506415125,68709,16500,6834,465041,488375
write_tid_threadcount,32,0,282,135233506817625,135233506935458,135233506943916,8458,16084,5958,301417,323459
write_tid_threadcount,32,0,283,135233507443750,135233507585708,135233507594166,8458,19000,7583,221750,248333
write_tid_threadcount,32,0,284,135233507956083,135233508077333,135233508085916,8583,18917,6792,199750,225459
write_tid_threadcount,32,0,285,135233508461875,135233508632250,135233508641916,9666,18667,7166,287709,313542
write_tid_threadcount,32,0,286,135233509070541,135233509193541,135233509201750,8209,20000,10083,210834,240917
write_tid_threadcount,32,0,287,135233509588666,135233509763000,135233509772416,9416,20667,7541,277417,305625
write_tid_threadcount,32,0,288,135233510262875,135233510381666,135233510390291,8625,19833,7042,202417,229292
write_tid_threadcount,32,0,289,135233510848291,135233510982750,135233510991291,8541,20166,6834,215333,242333
write_tid_threadcount,32,0,290,135233511382125,135233511514250,135233511523208,8958,16875,5709,243375,265959
write_tid_threadcount,32,0,291,135233512001833,135233512130875,135233512139875,9000,16666,5500,229334,251500
write_tid_threadcount,32,0,292,135233512528333,135233512658125,135233512666875,8750,16208,5500,245625,267333
write_tid_threadcount,32,0,293,135233513110416,135233513248333,135233513256750,8417,17417,6166,295959,319542
write_tid_threadcount,32,0,294,135233513712083,135233513876916,135233513886333,9417,16791,5584,269500,291875
write_tid_threadcount,32,0,295,135233514453333,135233514594916,135233514604458,9542,17333,6250,266375,289958
write_tid_threadcount,32,0,296,135233515059750,135233515224750,135233515233583,8833,50584,11791,281667,344042
write_tid_threadcount,32,0,297,135233515811333,135233515985833,135233515995208,9375,24375,9292,294292,327959
write_tid_threadcount,32,0,298,135233516510916,135233516705916,135233516715208,9292,31042,11417,308166,350625
write_tid_threadcount,32,0,299,135233517182583,135233517359833,135233517369250,9417,22083,11625,285833,319541
write_tid_threadcount,64,0,0,135235537497208,135235537978458,135235537988125,9667,70291,216542,355083,641916
write_tid_threadcount,64,0,1,135235539084875,135235540687250,135235540697000,9750,1096625,35833,742875,1875333
write_tid_threadcount,64,0,2,135235541732791,135235541951750,135235541961291,9541,42791,13834,278333,334958
write_tid_threadcount,64,0,3,135235542398083,135235542597500,135235542606791,9291,37875,13875,258833,310583
write_tid_threadcount,64,0,4,135235543029666,135235543225375,135235543234875,9500,35167,13125,261958,310250
write_tid_threadcount,64,0,5,135235543680958,135235543854083,135235543862791,8708,36709,13500,255833,306042
write_tid_threadcount,64,0,6,135235544396583,135235544552250,135235544560833,8583,35375,12666,253000,301041
write_tid_threadcount,64,0,7,135235545104750,135235545301333,135235545311375,10042,34916,12750,283167,330833
write_tid_threadcount,64,0,8,135235545812625,135235546071416,135235546081041,9625,89625,12875,285584,388084
write_tid_threadcount,64,0,9,135235546574250,135235546843833,135235546853416,9583,35000,12500,370667,418167
write_tid_threadcount,64,0,10,135235547433416,135235547704625,135235547714375,9750,89042,14666,374917,478625
write_tid_threadcount,64,0,11,135235548339125,135235548546333,135235548555875,9542,39125,14167,280250,333542
write_tid_threadcount,64,0,12,135235549051166,135235549262250,135235549271750,9500,34583,13625,298833,347041
write_tid_threadcount,64,0,13,135235549748625,135235549900375,135235549909083,8708,33833,12292,211667,257792
write_tid_threadcount,64,0,14,135235550330625,135235550533291,135235550543125,9834,29583,11292,286291,327166
write_tid_threadcount,64,0,15,135235550964375,135235551102000,135235551113916,11916,27500,10792,262125,300417
write_tid_threadcount,64,0,16,135235551619041,135235551754708,135235551763125,8417,28500,10459,272708,311667
write_tid_threadcount,64,0,17,135235552223416,135235552381000,135235552392500,11500,23000,8250,237791,269041
write_tid_threadcount,64,0,18,135235552760250,135235552886500,135235552895166,8666,22333,8000,189917,220250
write_tid_threadcount,64,0,19,135235553288291,135235553466000,135235553475500,9500,25166,9042,248042,282250
write_tid_threadcount,64,0,20,135235554099833,135235554280583,135235554290333,9750,25875,8833,250000,284708
write_tid_threadcount,64,0,21,135235555039708,135235555223083,135235555232791,9708,25292,10292,373041,408625
write_tid_threadcount,64,0,22,135235558166791,135235558479125,135235558488875,9750,92625,21583,317500,431708
write_tid_threadcount,64,0,23,135235558928708,135235559068333,135235559076833,8500,29750,10333,199292,239375
write_tid_threadcount,64,0,24,135235559516583,135235559662958,135235559671500,8542,28792,10292,209166,248250
write_tid_threadcount,64,0,25,135235560083583,135235560276416,135235560285875,9459,29958,11250,265375,306583
write_tid_threadcount,64,0,26,135235560692541,135235560831458,135235560839916,8458,27916,10292,199292,237500
write_tid_threadcount,64,0,27,135235561217916,135235561407166,135235561416666,9500,29750,10375,310834,350959
write_tid_threadcount,64,0,28,135235562442958,135235562821750,135235562831375,9625,89250,25708,405459,520417
write_tid_threadcount,64,0,29,135235563527166,135235563713833,135235564352416,638583,32708,11834,947375,991917
write_tid_threadcount,64,0,30,135235564873166,135235565021166,135235565029833,8667,27209,9791,259792,296792
write_tid_threadcount,64,0,31,135235565555208,135235565691083,135235565699458,8375,25625,10000,238625,274250
write_tid_threadcount,64,0,32,135235566250750,135235566385083,135235566393541,8458,24292,9583,238292,272167
write_tid_threadcount,64,0,33,135235566918208,135235567062375,135235567070750,8375,24458,9459,251541,285458
write_tid_threadcount,64,0,34,135235567611250,135235567766916,135235567775500,8584,24416,9625,278709,312750
write_tid_threadcount,64,0,35,135235568304666,135235568438250,135235568446791,8541,24125,9958,242000,276083
write_tid_threadcount,64,0,36,135235569024875,135235569232583,135235569242208,9625,31458,11042,302417,344917
write_tid_threadcount,64,0,37,135235569703041,135235569905208,135235569914958,9750,26292,10375,301375,338042
write_tid_threadcount,64,0,38,135235570381000,135235570579500,135235570588791,9291,25666,9125,296167,330958
write_tid_threadcount,64,0,39,135235571038458,135235571226791,135235571236416,9625,24625,9250,290375,324250
write_tid_threadcount,64,0,40,135235571658625,135235571791625,135235571800041,8416,24167,8958,216500,249625
write_tid_threadcount,64,0,41,135235572301291,135235572437083,135235572445750,8667,24000,8917,228125,261042
write_tid_threadcount,64,0,42,135235572859958,135235573047916,135235573057375,9459,24083,9959,289458,323500
write_tid_threadcount,64,0,43,135235573476500,135235573608375,135235573616750,8375,23458,8542,263041,295041
write_tid_threadcount,64,0,44,135235574247958,135235574405708,135235574415541,9833,25000,8833,277125,310958
write_tid_threadcount,64,0,45,135235574915291,135235575072583,135235575082416,9833,25084,8791,274250,308125
write_tid_threadcount,64,0,46,135235575547416,135235575689541,135235575698375,8834,24125,8375,257708,290208
write_tid_threadcount,64,0,47,135235576233125,135235576383208,135235576392000,8792,24000,8250,259458,291708
write_tid_threadcount,64,0,48,135235576917875,135235577057375,135235577066291,8916,23750,8208,248042,280000
write_tid_threadcount,64,0,49,135235577578708,135235577734916,135235577743833,8917,24042,10208,282959,317209
write_tid_threadcount,64,0,50,135235578316208,135235578480750,135235578489541,8791,37000,8417,295541,340958
write_tid_threadcount,64,0,51,135235578979000,135235579128583,135235579139958,11375,23916,10000,286750,320666
write_tid_threadcount,64,0,52,135235579660208,135235579787750,135235579796333,8583,23458,7833,222084,253375
write_tid_threadcount,64,0,53,135235580347583,135235580478875,135235580487375,8500,23625,8000,220833,252458
write_tid_threadcount,64,0,54,135235581040541,135235581168125,135235581176625,8500,23833,8333,246500,278666
write_tid_threadcount,64,0,55,135235581702000,135235581835416,135235581844125,8709,26000,9708,219875,255583
write_tid_threadcount,64,0,56,135235582317125,135235582446083,135235582454333,8250,23875,8875,215833,248583
write_tid_threadcount,64,0,57,135235582864791,135235583046583,135235583056041,9458,23916,7959,292291,324166
write_tid_threadcount,64,0,58,135235583496666,135235583650125,135235583658541,8416,23459,12833,243583,279875
write_tid_threadcount,64,0,59,135235584137583,135235584266166,135235584274833,8667,24042,8250,213416,245708
write_tid_threadcount,64,0,60,135235584674166,135235584859958,135235584869375,9417,23959,8208,290250,322417
write_tid_threadcount,64,0,61,135235585299916,135235585441291,135235585449750,8459,34042,8833,228584,271459
write_tid_threadcount,64,0,62,135235585941791,135235586104166,135235586112500,8334,26750,8000,244667,279417
write_tid_threadcount,64,0,63,135235586533041,135235586714250,135235586723875,9625,23917,7833,280250,312000
write_tid_threadcount,64,0,64,135235587162291,135235587292708,135235587301416,8708,24250,8541,243917,276708
write_tid_threadcount,64,0,65,135235587885750,135235588014833,135235588023208,8375,24167,8375,242000,274542
write_tid_threadcount,64,0,66,135235588540750,135235588690625,135235588699041,8416,24083,8000,261708,293791
write_tid_threadcount,64,0,67,135235589624500,135235589778541,135235590299916,521375,36833,12750,836875,886458
write_tid_threadcount,64,0,68,135235590847000,135235590996125,135235591003958,7833,27333,10125,235833,273291
write_tid_threadcount,64,0,69,135235591454208,135235591608125,135235591616041,7916,25875,8375,238708,272958
write_tid_threadcount,64,0,70,135235592078541,135235592330958,135235592340541,9583,81792,9292,327375,418459
write_tid_threadcount,64,0,71,135235592888500,135235593043333,135235593052833,9500,23917,9458,268375,301750
write_tid_threadcount,64,0,72,135235593532250,135235593662750,135235593671458,8708,23625,8834,257875,290334
write_tid_threadcount,64,0,73,135235594253916,135235594392458,135235594400875,8417,25584,11458,260083,297125
write_tid_threadcount,64,0,74,135235595004666,135235595190625,135235595200458,9833,23750,9208,308208,341166
write_tid_threadcount,64,0,75,135235595713166,135235595917583,135235595927291,9708,24375,8917,326625,359917
write_tid_threadcount,64,0,76,135235596437083,135235596575041,135235596583666,8625,25583,10708,247167,283458
write_tid_threadcount,64,0,77,135235597080041,135235597269041,135235597278500,9459,25000,10875,301250,337125
write_tid_threadcount,64,0,78,135235597755666,135235597962041,135235597971625,9584,32584,14250,311333,358167
write_tid_threadcount,64,0,79,135235598460500,135235598654958,135235598664541,9583,25708,11958,312959,350625
write_tid_threadcount,64,0,80,135235599148000,135235599290041,135235599298875,8834,24375,9208,239000,272583
write_tid_threadcount,64,0,81,135235599762083,135235599954750,135235599964375,9625,23500,8083,316083,347666
write_tid_threadcount,64,0,82,135235600454916,135235600644250,135235600654125,9875,23834,8166,310917,342917
write_tid_threadcount,64,0,83,135235601113833,135235601307458,135235601317083,9625,23292,7916,313792,345000
write_tid_threadcount,64,0,84,135235601804750,135235602002250,135235602011875,9625,23833,8833,311917,344583
write_tid_threadcount,64,0,85,135235602475875,135235602668125,135235602678000,9875,23875,11542,304625,340042
write_tid_threadcount,64,0,86,135235603115583,135235603314416,135235603324041,9625,26458,8500,312833,347791
write_tid_threadcount,64,0,87,135235603782583,135235603915875,135235603924583,8708,25417,9042,240583,275042
write_tid_threadcount,64,0,88,135235604437958,135235604590875,135235604599708,8833,23417,8041,269625,301083
write_tid_threadcount,64,0,89,135235605110000,135235605252416,135235605261375,8959,24000,10875,257167,292042
write_tid_threadcount,64,0,90,135235605795666,135235605956583,135235605965333,8750,23334,8041,266625,298000
write_tid_threadcount,64,0,91,135235606487333,135235606618458,135235606627250,8792,23625,8375,233375,265375
write_tid_threadcount,64,0,92,135235607131041,135235607272666,135235607283875,11209,23333,7792,246708,277833
write_tid_threadcount,64,0,93,135235607760500,135235607952208,135235607961916,9708,23416,7792,312000,343208
write_tid_threadcount,64,0,94,135235608434750,135235608620791,135235608630583,9792,23542,8208,297958,329708
write_tid_threadcount,64,0,95,135235609097375,135235609297916,135235609307916,10000,24041,8250,328250,360541
write_tid_threadcount,64,0,96,135235609801250,135235609993708,135235610003541,9833,23333,9542,317666,350541
write_tid_threadcount,64,0,97,135235610498916,135235610681333,135235610691041,9708,23084,8583,305583,337250
write_tid_threadcount,64,0,98,135235611186041,135235611379500,135235611389208,9708,23708,8542,322500,354750
write_tid_threadcount,64,0,99,135235611889833,135235612090000,135235612099166,9166,31375,12125,315416,358916
write_tid_threadcount,64,0,100,135235612655791,135235612809125,135235612817875,8750,25500,11417,276542,313459
write_tid_threadcount,64,0,101,135235613360416,135235613498541,135235613509833,11292,22791,8542,271500,302833
write_tid_threadcount,64,0,102,135235614044791,135235614175125,135235614183791,8666,23042,8417,258541,290000
write_tid_threadcount,64,0,103,135235614714416,135235614841833,135235614850625,8792,22792,9167,237000,268959
write_tid_threadcount,64,0,104,135235615364583,135235615509208,135235615520541,11333,22875,10667,271416,304958
write_tid_threadcount,64,0,105,135235616070666,135235616207750,135235616216208,8458,25708,8959,253583,288250
write_tid_threadcount,64,0,106,135235616750583,135235616879791,135235616888458,8667,24083,8334,248166,280583
write_tid_threadcount,64,0,107,135235617452416,135235617608875,135235617620041,11166,28042,9458,302792,340292
write_tid_threadcount,64,0,108,135235618215125,135235618414208,135235618424083,9875,25125,9792,318542,353459
